0,Information Technology and Services
1,Internet
2,
3,Construction
4,
5,Design
6,Philanthropy
7,Marketing and advertising
8,Computer Software
9,"Search Engines & Internet Portals,Media & Internet"
10,"Health, Wellness and Fitness"
11,
12,Food & Beverages
13,internet
14,"Health, Wellness and Fitness"
15,
16,
17,information services
18,Internet
19,Computer Software
20,Publishing
21,Farming
22,Information Technology and Services
23,
24,Computer Software
25,internet
26,Financial Services
27,
28,Computer Games
29,information technologies and services
30,Computer Software
31,Information Services
32,Information Services
33,Management consulting
34,https://www.linkedin.com/in/franktisellano
35,"Advertising & Marketing,Business Services"
36,Information Technology and Services
37,Computer Software
38,Medical Devices
39,Computer Software
40,Financial Services
41,Marketing and Advertising
42,Information Technology and Services
43,Renewables & Environment
44,E-Learning
45,Consumer Goods
46,Information Technology and Services
47,
48,online media
49,staffing and recruiting
50,"Software Development & Design,Software,Engineering Software"
51,Publishing
52,
53,
54,Information Technology and Services
55,Information Technology and Services
56,Information Technology and Services
57,Online Media
58,Computer Software
59,Apparel Retail
60,Information Technology and Services
61,Retail
62,Food Production
63,International Affairs
64,
65,Computer Software
66,Internet
67,Computer Software
68,
69,
70,Computer Software
71,Information Technology and Services
72,"Internet Service Providers, Website Hosting & Internet-related Services,Telecommunications,Custom Software & Technical Consulting,Software Development & Design,Business Services,Software,Search Engines & Internet Portals,Media & Internet"
73,Computer Software
74,Broadcast Media
75,
76,Internet
77,Financial Services
78,Computer Software
79,Information Technology and Services
80,Outsourcing/Offshoring
81,
82,
83,Human Resources
84,Government Administration
85,Sports
86,
87,Apparel & Fashion
88,Airlines/Aviation
89,Computer Software
90,Primary/Secondary Education
91,Insurance
92,Information Technology and Services
93,
94,Information Technology and Services
95,Computer Software
96,Computer Software
97,"Health, Wellness and Fitness"
98,Computer Software
99,Information Technology and Services
100,Internet
101,Information Technology and Services
102,
103,Information Technology and Services
104,Internet
105,Entertainment
106,Financial Services
107,Research
108,Human Resources
109,Internet
110,Information Technology and Services
111,Information Technology and Services
112,Computer Software
113,Retail
114,Computer Software
115,Computer Software
116,E-Learning
117,
118,Computer Software
119,Events Services
120,Law Practice
121,
122,Information Technology and Services
123,Internet
124,Retail
125,Nonprofit Organization Management
126,
127,Financial Services
128,
129,
130,Internet
131,Fund-Raising
132,
133,Computer Software
134,Computer games
135,Information Technology and Services
136,Telecommunications
137,"Hospitals & Clinics,Healthcare"
138,Oil & Energy
139,
140,"Software Development & Design,Software,Engineering Software,Business Intelligence Software(BI),Enterprise Resource Planning Software(ERP)"
141,"Software Development & Design,Software,Healthcare Software"
142,
143,Computer Software
144,Oil & Energy
145,Computer software
146,Marketing and Advertising
147,Marketing and Advertising
148,Education Management
149,
150,Computer Software
151,Computer Software
152,Internet
153,
154,International Trade and Development
155,Information Technology and Services
156,Computer Software
157,Computer & Network Security
158,"Insurance,Hospitals & Clinics,Healthcare"
159,Telecommunications
160,Internet
161,Computer Software
162,
163,Internet
164,Information Technology and Services
165,"Membership Organizations,Organizations,Custom Software & Technical Consulting,Software"
166,Marketing and Advertising
167,Computer Software
168,
169,Computer Software
170,Real Estate
171,Computer Software
172,Computer Software
173,Education Management
174,Information Technology and Services
175,Online Media
176,"_x000D_
Biotechnology"
177,Information Technology 
178,Marketing and Advertising
179,
180,Financial Services
181,
182,
183,
184,Computer Software
185,Consumer Services
186,Internet
187,
188,"Commercial & Residential Construction,Construction"
189,Internet
190,"Internet
"
191,
192,Computer Software
193,Financial Services
194,
195,Restaurants
196,Information Technology and Services
197,
198,Computer Software
199,"Leisure, Travel & Tourism"
200,Computer software
201,Apparel & Fashion
202,Financial Services
203,E-Learning
204,
205,Internet
206,Computer Software
207,Computer Software
208,Information Technology and Services
209,Computer Software
210,Computer Games
211,Veterinary
212,Information Technology and Services
213,Education
214,Computer Games
